,country,year,life expectancy
47386,El Salvador,1982,58.53
47387,Equatorial Guinea,1982,45.69
47388,Eritrea,1982,47.33
47390,Estonia,1982,70.03
47391,Ethiopia,1982,42.93
47394,Fiji,1982,63.2
47395,Finland,1982,74.6
47396,France,1982,75.07
47397,French Guiana,1982,68.83
47398,French Polynesia,1982,65.84
47399,Gabon,1982,55.07
47400,Gambia,1982,55.55
47401,Georgia,1982,69.46
47402,Germany,1982,73.69
47403,Ghana,1982,53.95
47405,Greece,1982,74.64
47406,Greenland,1982,62.8
47407,Grenada,1982,68.1
47408,Guadeloupe,1982,70.6
47409,Guam,1982,70.42
47410,Guatemala,1982,60.1
47412,Guinea,1982,44.47
47413,Guinea-Bissau,1982,48.45
47414,Guyana,1982,62.67
47415,Haiti,1982,51.29
47417,Honduras,1982,64.24
47418,"Hong Kong, China",1982,75.5
47419,Hungary,1982,69.47
47420,Iceland,1982,77.26
47421,India,1982,55.86
47422,Indonesia,1982,60.12
47423,Iran,1982,55.32
47424,Iraq,1982,57.41
47425,Ireland,1982,74.34
47427,Israel,1982,73.99
47428,Italy,1982,74.93
47429,Jamaica,1982,74.34
47430,Japan,1982,77.08
47432,Jordan,1982,68.45
47433,Kazakhstan,1982,66.84
47434,Kenya,1982,61.02
47435,Kiribati,1982,54.62
47436,North Korea,1982,66.08
47437,South Korea,1982,67.21
47440,Kuwait,1982,74.41
47441,Kyrgyz Republic,1982,63.62
47442,Lao,1982,47.45
47443,Latvia,1982,69.75
47444,Lebanon,1982,67.52
47445,Lesotho,1982,55.82
47446,Liberia,1982,47.97
47447,Libya,1982,69.46
47449,Lithuania,1982,71.17
47450,Luxembourg,1982,72.31
47451,"Macao, China",1982,73.17
47452,"Macedonia, FYR",1982,69.4
47453,Madagascar,1982,53.64
47454,Malawi,1982,46.53
47455,Malaysia,1982,69.53
47456,Maldives,1982,58.64
47457,Mali,1982,44.17
47458,Malta,1982,75.01
47460,Martinique,1982,71.68
47461,Mauritania,1982,56.34
47462,Mauritius,1982,67.7
47463,Mayotte,1982,68.8
47464,Mexico,1982,68.05
47465,"Micronesia, Fed. Sts.",1982,63.77
47466,Moldova,1982,65.68
47468,Mongolia,1982,59.0
47469,Montenegro,1982,73.52
47471,Morocco,1982,61.63
47472,Mozambique,1982,49.57
47473,Myanmar,1982,54.8
47474,Namibia,1982,59.01
47476,Nepal,1982,51.81
47477,Netherlands,1982,76.01
47478,Netherlands Antilles,1982,73.56
47479,New Caledonia,1982,67.89
47480,New Zealand,1982,73.87
47482,Nicaragua,1982,66.95
47483,Niger,1982,43.13
47484,Nigeria,1982,52.8
47489,Norway,1982,76.13
47490,Oman,1982,65.65
47491,Pakistan,1982,59.45
47493,Panama,1982,72.47
47494,Papua New Guinea,1982,54.26
47495,Paraguay,1982,72.19
47496,Peru,1982,63.9
47497,Philippines,1982,64.74
47499,Poland,1982,71.45
47500,Portugal,1982,72.73
47501,Puerto Rico,1982,73.65
47502,Qatar,1982,72.75
47503,Reunion,1982,69.43
47504,Romania,1982,70.11
47505,Russia,1982,68.25
47506,Rwanda,1982,48.32
47510,St. Lucia,1982,68.99
47512,St. Vincent and the Grenadines,1982,67.84
47514,Samoa,1982,64.36
47516,Sao Tome and Principe,1982,62.02
47517,Saudi Arabia,1982,68.74
47518,Senegal,1982,51.44
47519,Serbia,1982,71.01
47522,Seychelles,1982,68.83
47523,Sierra Leone,1982,52.83
47524,Singapore,1982,71.74
47525,Slovak Republic,1982,70.94
47526,Slovenia,1982,71.03
47527,Solomon Islands,1982,61.46
47528,Somalia,1982,48.28
47530,South Africa,1982,58.04
47532,Spain,1982,76.22
47533,Sri Lanka,1982,69.64
47534,Sudan,1982,57.27
47535,Suriname,1982,68.31
47537,Swaziland,1982,56.71
47538,Sweden,1982,76.36
47539,Switzerland,1982,76.26
47540,Syria,1982,67.08
47541,Taiwan,1982,72.14
47542,Tajikistan,1982,64.8
47543,Tanzania,1982,54.82
47544,Thailand,1982,65.91
47545,Timor-Leste,1982,46.61
47546,Togo,1982,54.97
47548,Tonga,1982,67.56
47550,Trinidad and Tobago,1982,68.16
47551,Tunisia,1982,66.31
47552,Turkey,1982,63.15
47553,Turkmenistan,1982,62.57
47556,Uganda,1982,52.14
47557,Ukraine,1982,69.51
47558,United Arab Emirates,1982,67.79
47559,United Kingdom,1982,74.03
47560,United States,1982,74.65
47561,Uruguay,1982,71.17
47563,Uzbekistan,1982,66.93
47565,Vanuatu,1982,58.5
47566,Venezuela,1982,69.85
47567,West Bank and Gaza,1982,67.21
47569,Western Sahara,1982,51.5
47570,Vietnam,1982,67.1
47571,Virgin Islands (U.S.),1982,72.05
47574,Yemen,1982,53.09
47576,Zambia,1982,57.14
47577,Zimbabwe,1982,63.73
47579,South Sudan,1982,45.6
47581,Afghanistan,1983,43.75
47583,Albania,1983,72.15
47584,Algeria,1983,64.97
47587,Angola,1983,46.96
47589,Antigua and Barbuda,1983,71.52
47590,Argentina,1983,71.04
47591,Armenia,1983,72.43
47592,Aruba,1983,72.93
47593,Australia,1983,75.51
47594,Austria,1983,73.19
47595,Azerbaijan,1983,65.92
47596,Bahamas,1983,67.31
47597,Bahrain,1983,70.16
47598,Bangladesh,1983,54.57
47599,Barbados,1983,70.91
47600,Belarus,1983,70.73
47601,Belgium,1983,73.81
47602,Belize,1983,70.8
47603,Benin,1983,50.97
47605,Bhutan,1983,54.87
47606,Bolivia,1983,56.67
47607,Bosnia and Herzegovina,1983,76.15
47608,Botswana,1983,61.67
47609,Brazil,1983,64.94
47611,Brunei,1983,71.84
47612,Bulgaria,1983,71.33
47613,Burkina Faso,1983,50.17
47614,Burundi,1983,46.75
47615,Cambodia,1983,49.43
47616,Cameroon,1983,56.45
47617,Canada,1983,76.04
47618,Cape Verde,1983,64.69
47620,Central African Republic,1983,50.95
47621,Chad,1983,51.78
47622,Channel Islands,1983,74.1
47623,Chile,1983,70.51
47624,China,1983,65.49
47627,Colombia,1983,69.72
47628,Comoros,1983,54.48
47629,"Congo, Dem. Rep.",1983,52.72
47630,"Congo, Rep.",1983,55.93
47632,Costa Rica,1983,74.66
47633,Cote d'Ivoire,1983,54.31
47634,Croatia,1983,71.08
47635,Cuba,1983,74.36
47636,Cyprus,1983,75.58
47637,Czech Republic,1983,71.0
47639,Denmark,1983,74.65
47640,Djibouti,1983,58.55
47642,Dominican Republic,1983,67.63
47644,Ecuador,1983,66.85
47645,Egypt,1983,60.93
47646,El Salvador,1983,59.19
47647,Equatorial Guinea,1983,46.11
47648,Eritrea,1983,47.74
47650,Estonia,1983,69.95
47651,Ethiopia,1983,42.5
47654,Fiji,1983,63.46
47655,Finland,1983,74.51
47656,France,1983,75.06
47657,French Guiana,1983,69.33
47658,French Polynesia,1983,66.39
47659,Gabon,1983,55.88
47660,Gambia,1983,56.48
47661,Georgia,1983,69.52
47662,Germany,1983,73.97
47663,Ghana,1983,54.34
47665,Greece,1983,74.94
47666,Greenland,1983,62.89
47667,Grenada,1983,68.35
47668,Guadeloupe,1983,71.01
47669,Guam,1983,70.73
47670,Guatemala,1983,60.62
47672,Guinea,1983,45.37
47673,Guinea-Bissau,1983,48.78
47674,Guyana,1983,62.85
47675,Haiti,1983,51.64
47677,Honduras,1983,65.12
47678,"Hong Kong, China",1983,75.77
47679,Hungary,1983,69.03
47680,Iceland,1983,76.91
47681,India,1983,56.19
47682,Indonesia,1983,60.64
47683,Iran,1983,55.49
47684,Iraq,1983,57.68
47685,Ireland,1983,74.4
47687,Israel,1983,74.49
47688,Italy,1983,74.75
47689,Jamaica,1983,74.55
47690,Japan,1983,77.11
47692,Jordan,1983,68.9
47693,Kazakhstan,1983,67.28
47694,Kenya,1983,61.42
47695,Kiribati,1983,55.08
47696,North Korea,1983,66.4
47697,South Korea,1983,67.78
47700,Kuwait,1983,74.81
47701,Kyrgyz Republic,1983,64.04
47702,Lao,1983,47.76
47703,Latvia,1983,69.51
47704,Lebanon,1983,67.68
47705,Lesotho,1983,56.34
47706,Liberia,1983,48.25
47707,Libya,1983,70.04
47709,Lithuania,1983,71.09
47710,Luxembourg,1983,73.19
47711,"Macao, China",1983,73.46
47712,"Macedonia, FYR",1983,69.63
47713,Madagascar,1983,53.86
47714,Malawi,1983,46.91
47715,Malaysia,1983,69.84
47716,Maldives,1983,59.64
47717,Mali,1983,45.02
47718,Malta,1983,75.28
47720,Martinique,1983,72.09
47721,Mauritania,1983,56.9
47722,Mauritius,1983,67.96
47723,Mayotte,1983,69.25
47724,Mexico,1983,68.52
47725,"Micronesia, Fed. Sts.",1983,63.81
47726,Moldova,1983,65.98
47728,Mongolia,1983,59.34
47729,Montenegro,1983,73.68
47731,Morocco,1983,62.49
47732,Mozambique,1983,49.72
47733,Myanmar,1983,55.16
47734,Namibia,1983,59.45
47736,Nepal,1983,52.57
47737,Netherlands,1983,76.21
47738,Netherlands Antilles,1983,73.8
47739,New Caledonia,1983,68.28
47740,New Zealand,1983,73.97
47742,Nicaragua,1983,67.56
47743,Niger,1983,43.66
47744,Nigeria,1983,53.12
47749,Norway,1983,76.19
47750,Oman,1983,66.59
47751,Pakistan,1983,59.77
47753,Panama,1983,72.8
47754,Papua New Guinea,1983,54.65
47755,Paraguay,1983,72.41
47756,Peru,1983,64.55
47757,Philippines,1983,65.13
47759,Poland,1983,71.29
47760,Portugal,1983,72.65
47761,Puerto Rico,1983,73.76
47762,Qatar,1983,73.01
47763,Reunion,1983,69.87
47764,Romania,1983,70.1
47765,Russia,1983,68.01
47766,Rwanda,1983,48.69
47770,St. Lucia,1983,69.29
47772,St. Vincent and the Grenadines,1983,68.15
47774,Samoa,1983,64.94
47776,Sao Tome and Principe,1983,62.12
47777,Saudi Arabia,1983,69.54
47778,Senegal,1983,52.47
47779,Serbia,1983,71.19
47782,Seychelles,1983,69.02
47783,Sierra Leone,1983,53.06
47784,Singapore,1983,72.11
47785,Slovak Republic,1983,70.64
47786,Slovenia,1983,70.74
47787,Solomon Islands,1983,61.16
47788,Somalia,1983,48.65
47790,South Africa,1983,58.64
47792,Spain,1983,76.0
47793,Sri Lanka,1983,69.83
47794,Sudan,1983,57.44
47795,Suriname,1983,68.57
47797,Swaziland,1983,57.38
47798,Sweden,1983,76.6
47799,Switzerland,1983,76.27
47800,Syria,1983,67.58
47801,Taiwan,1983,72.12
47802,Tajikistan,1983,65.07
47803,Tanzania,1983,55.05
47804,Thailand,1983,66.69
47805,Timor-Leste,1983,48.76
47806,Togo,1983,55.48
47808,Tonga,1983,67.8
47810,Trinidad and Tobago,1983,68.28
47811,Tunisia,1983,67.13
47812,Turkey,1983,63.82
47813,Turkmenistan,1983,62.89
47816,Uganda,1983,52.17
47817,Ukraine,1983,69.48
47818,United Arab Emirates,1983,68.2
47819,United Kingdom,1983,74.28
47820,United States,1983,74.71
47821,Uruguay,1983,71.46
47823,Uzbekistan,1983,67.27
47825,Vanuatu,1983,58.98
47826,Venezuela,1983,70.17
47827,West Bank and Gaza,1983,67.92
47829,Western Sahara,1983,52.4
47830,Vietnam,1983,67.3
47831,Virgin Islands (U.S.),1983,72.38
47834,Yemen,1983,54.02
47836,Zambia,1983,56.71
47837,Zimbabwe,1983,64.23
47839,South Sudan,1983,46.01
47841,Afghanistan,1984,44.45
47843,Albania,1984,72.42
47844,Algeria,1984,66.15
47847,Angola,1984,47.23
47849,Antigua and Barbuda,1984,71.82
47850,Argentina,1984,71.26
47851,Armenia,1984,72.1
47852,Aruba,1984,73.07
47853,Australia,1984,75.98
47854,Austria,1984,73.73
47855,Azerbaijan,1984,66.15
47856,Bahamas,1984,67.5
47857,Bahrain,1984,70.46
47858,Bangladesh,1984,55.0
47859,Barbados,1984,71.23
47860,Belarus,1984,70.09
47861,Belgium,1984,74.31
47862,Belize,1984,71.09
47863,Benin,1984,51.62
47865,Bhutan,1984,55.78
47866,Bolivia,1984,57.47
47867,Bosnia and Herzegovina,1984,76.63
47868,Botswana,1984,62.08
47869,Brazil,1984,65.34
47871,Brunei,1984,72.12
47872,Bulgaria,1984,71.43
47873,Burkina Faso,1984,50.71
47874,Burundi,1984,46.95
47875,Cambodia,1984,53.22
47876,Cameroon,1984,56.83
47877,Canada,1984,76.33
47878,Cape Verde,1984,65.43
47880,Central African Republic,1984,50.81
47881,Chad,1984,52.15
47882,Channel Islands,1984,74.3
47883,Chile,1984,71.0
47884,China,1984,65.68
47887,Colombia,1984,70.13
47888,Comoros,1984,54.93
47889,"Congo, Dem. Rep.",1984,53.0
47890,"Congo, Rep.",1984,55.98
47892,Costa Rica,1984,75.04
47893,Cote d'Ivoire,1984,54.69
47894,Croatia,1984,71.31
47895,Cuba,1984,74.48
47896,Cyprus,1984,75.76
47897,Czech Republic,1984,71.26
47899,Denmark,1984,74.81
47900,Djibouti,1984,58.97
47902,Dominican Republic,1984,68.18
47904,Ecuador,1984,67.53
47905,Egypt,1984,61.65
47906,El Salvador,1984,60.11
47907,Equatorial Guinea,1984,46.52
47908,Eritrea,1984,48.21
47910,Estonia,1984,69.83
47911,Ethiopia,1984,39.46
47914,Fiji,1984,63.71
47915,Finland,1984,74.82
47916,France,1984,75.56
47917,French Guiana,1984,69.79
47918,French Polynesia,1984,66.87
47919,Gabon,1984,56.66
47920,Gambia,1984,57.37
47921,Georgia,1984,69.62
47922,Germany,1984,74.44
47923,Ghana,1984,54.76
47925,Greece,1984,75.21
47926,Greenland,1984,63.05
47927,Grenada,1984,68.59
47928,Guadeloupe,1984,71.42
47929,Guam,1984,71.02
47930,Guatemala,1984,61.16
47932,Guinea,1984,46.32
47933,Guinea-Bissau,1984,49.13
47934,Guyana,1984,63.02
47935,Haiti,1984,52.02
47937,Honduras,1984,66.01
47938,"Hong Kong, China",1984,76.03
47939,Hungary,1984,69.07
47940,Iceland,1984,77.71
47941,India,1984,56.51
47942,Indonesia,1984,61.16
47943,Iran,1984,56.19
47944,Iraq,1984,58.34
47945,Ireland,1984,74.87
47947,Israel,1984,74.78
47948,Italy,1984,75.51
47949,Jamaica,1984,74.7
47950,Japan,1984,77.5
47952,Jordan,1984,69.33
47953,Kazakhstan,1984,67.7
47954,Kenya,1984,61.74
47955,Kiribati,1984,55.56
47956,North Korea,1984,66.69
47957,South Korea,1984,68.37
47960,Kuwait,1984,75.22
47961,Kyrgyz Republic,1984,64.45
47962,Lao,1984,48.12
47963,Latvia,1984,69.56
47964,Lebanon,1984,67.87
47965,Lesotho,1984,56.83
47966,Liberia,1984,48.46
47967,Libya,1984,70.58
47969,Lithuania,1984,70.6
47970,Luxembourg,1984,72.94
47971,"Macao, China",1984,73.75
47972,"Macedonia, FYR",1984,69.92
47973,Madagascar,1984,54.03
47974,Malawi,1984,47.26
47975,Malaysia,1984,70.14
47976,Maldives,1984,60.6
47977,Mali,1984,45.86
47978,Malta,1984,75.54
47980,Martinique,1984,72.5
47981,Mauritania,1984,57.41
47982,Mauritius,1984,68.14
47983,Mayotte,1984,69.69
47984,Mexico,1984,68.97
47985,"Micronesia, Fed. Sts.",1984,63.86
47986,Moldova,1984,66.38
47988,Mongolia,1984,59.76
47989,Montenegro,1984,73.83
47991,Morocco,1984,63.33
47992,Mozambique,1984,49.87
47993,Myanmar,1984,55.52
47994,Namibia,1984,59.87
47996,Nepal,1984,53.36
47997,Netherlands,1984,76.28
47998,Netherlands Antilles,1984,74.02
47999,New Caledonia,1984,68.65
48000,New Zealand,1984,74.53
48002,Nicaragua,1984,68.2
48003,Niger,1984,44.15
48004,Nigeria,1984,53.36
48009,Norway,1984,76.36
48010,Oman,1984,67.48
48011,Pakistan,1984,60.09
48013,Panama,1984,73.13
48014,Papua New Guinea,1984,54.92
48015,Paraguay,1984,72.64
48016,Peru,1984,65.18
48017,Philippines,1984,65.53
48019,Poland,1984,71.03
48020,Portugal,1984,72.94
48021,Puerto Rico,1984,73.89
48022,Qatar,1984,73.27
48023,Reunion,1984,70.3
48024,Romania,1984,70.08
48025,Russia,1984,67.53
48026,Rwanda,1984,48.88
48030,St. Lucia,1984,69.53
48032,St. Vincent and the Grenadines,1984,68.43
48034,Samoa,1984,65.51
48036,Sao Tome and Principe,1984,62.24
48037,Saudi Arabia,1984,70.3
48038,Senegal,1984,53.48
48039,Serbia,1984,71.38
48042,Seychelles,1984,69.17
48043,Sierra Leone,1984,53.16
48044,Singapore,1984,72.49
48045,Slovak Republic,1984,70.88
48046,Slovenia,1984,71.2
48047,Solomon Islands,1984,60.74
48048,Somalia,1984,48.98
48050,South Africa,1984,59.22
48052,Spain,1984,76.38
48053,Sri Lanka,1984,69.93
48054,Sudan,1984,57.61
48055,Suriname,1984,68.79
48057,Swaziland,1984,58.0
48058,Sweden,1984,76.86
48059,Switzerland,1984,76.87
48060,Syria,1984,68.05
48061,Taiwan,1984,72.79
48062,Tajikistan,1984,65.34
48063,Tanzania,1984,55.26
48064,Thailand,1984,67.52
48065,Timor-Leste,1984,50.76
48066,Togo,1984,55.96
48068,Tonga,1984,68.04
48070,Trinidad and Tobago,1984,68.39
48071,Tunisia,1984,67.87
48072,Turkey,1984,64.49
48073,Turkmenistan,1984,63.18
48076,Uganda,1984,52.16
48077,Ukraine,1984,69.17
48078,United Arab Emirates,1984,68.6
48079,United Kingdom,1984,74.66
48080,United States,1984,74.81
48081,Uruguay,1984,71.72
48083,Uzbekistan,1984,67.59
48085,Vanuatu,1984,59.44
48086,Venezuela,1984,70.53
48087,West Bank and Gaza,1984,68.59
48089,Western Sahara,1984,53.3
48090,Vietnam,1984,67.51
48091,Virgin Islands (U.S.),1984,72.71
48094,Yemen,1984,54.89
48096,Zambia,1984,56.17
48097,Zimbabwe,1984,64.63
48099,South Sudan,1984,46.5
48101,Afghanistan,1985,45.21
48103,Albania,1985,72.71
48104,Algeria,1985,67.18
48107,Angola,1985,47.5
48109,Antigua and Barbuda,1985,72.13
48110,Argentina,1985,71.46
48111,Armenia,1985,71.7
48112,Aruba,1985,73.18
48113,Australia,1985,75.41
48114,Austria,1985,73.95
48115,Azerbaijan,1985,66.37
48116,Bahamas,1985,67.67
48117,Bahrain,1985,70.73
48118,Bangladesh,1985,55.47
48119,Barbados,1985,71.54
48120,Belarus,1985,70.28
48121,Belgium,1985,74.41
48122,Belize,1985,71.34
48123,Benin,1985,52.33
48125,Bhutan,1985,56.69
48126,Bolivia,1985,58.22
48127,Bosnia and Herzegovina,1985,76.95
48128,Botswana,1985,62.44
48129,Brazil,1985,65.76
48131,Brunei,1985,72.41
48132,Bulgaria,1985,71.15
48133,Burkina Faso,1985,51.08
48134,Burundi,1985,47.08
48135,Cambodia,1985,55.5
48136,Cameroon,1985,57.17
48137,Canada,1985,76.31
48138,Cape Verde,1985,66.12
48140,Central African Republic,1985,50.57
48141,Chad,1985,52.51
48142,Channel Islands,1985,74.49
48143,Chile,1985,71.42
48144,China,1985,65.87
48147,Colombia,1985,70.48
48148,Comoros,1985,55.36
48149,"Congo, Dem. Rep.",1985,53.28
48150,"Congo, Rep.",1985,55.94
48152,Costa Rica,1985,75.37
48153,Cote d'Ivoire,1985,55.02
48154,Croatia,1985,71.54
48155,Cuba,1985,74.57
48156,Cyprus,1985,75.95
48157,Czech Republic,1985,71.48
48159,Denmark,1985,74.68
48160,Djibouti,1985,59.38
48162,Dominican Republic,1985,68.75
48164,Ecuador,1985,68.18
48165,Egypt,1985,62.38
48166,El Salvador,1985,61.24
48167,Equatorial Guinea,1985,46.92
48168,Eritrea,1985,48.77
48170,Estonia,1985,69.97
48171,Ethiopia,1985,35.43
48174,Fiji,1985,63.96
48175,Finland,1985,74.49
48176,France,1985,75.67
48177,French Guiana,1985,70.2
48178,French Polynesia,1985,67.27
48179,Gabon,1985,57.4
48180,Gambia,1985,58.21
48181,Georgia,1985,69.75
48182,Germany,1985,74.55
48183,Ghana,1985,55.23
48185,Greece,1985,75.47
48186,Greenland,1985,63.42
48187,Grenada,1985,68.83
48188,Guadeloupe,1985,71.82
48189,Guam,1985,71.3
48190,Guatemala,1985,61.72
48192,Guinea,1985,47.33
48193,Guinea-Bissau,1985,49.49
48194,Guyana,1985,63.21
48195,Haiti,1985,52.42
48197,Honduras,1985,66.86
48198,"Hong Kong, China",1985,76.28
48199,Hungary,1985,69.01
48200,Iceland,1985,77.85
48201,India,1985,56.81
48202,Indonesia,1985,61.66
48203,Iran,1985,57.39
48204,Iraq,1985,59.36
48205,Ireland,1985,74.84
48207,Israel,1985,75.1
48208,Italy,1985,75.62
48209,Jamaica,1985,74.79
48210,Japan,1985,77.8
48212,Jordan,1985,69.75
48213,Kazakhstan,1985,68.07
48214,Kenya,1985,61.96
48215,Kiribati,1985,56.04
48216,North Korea,1985,67.0
48217,South Korea,1985,68.98
48220,Kuwait,1985,75.59
48221,Kyrgyz Republic,1985,64.86
48222,Lao,1985,48.54
48223,Latvia,1985,69.72
48224,Lebanon,1985,68.07
48225,Lesotho,1985,57.31
48226,Liberia,1985,48.58
48227,Libya,1985,71.09
48229,Lithuania,1985,70.78
48230,Luxembourg,1985,73.51
48231,"Macao, China",1985,74.03
48232,"Macedonia, FYR",1985,70.26
48233,Madagascar,1985,54.19
48234,Malawi,1985,47.6
48235,Malaysia,1985,70.45
48236,Maldives,1985,61.51
48237,Mali,1985,46.68
48238,Malta,1985,75.81
48240,Martinique,1985,72.9
48241,Mauritania,1985,57.86
48242,Mauritius,1985,68.26
48243,Mayotte,1985,70.12
48244,Mexico,1985,69.4
48245,"Micronesia, Fed. Sts.",1985,63.92
48246,Moldova,1985,66.83
48248,Mongolia,1985,60.22
48249,Montenegro,1985,73.96
48251,Morocco,1985,64.14
48252,Mozambique,1985,50.02
48253,Myanmar,1985,55.87
48254,Namibia,1985,60.27
48256,Nepal,1985,54.17
48257,Netherlands,1985,76.34
48258,Netherlands Antilles,1985,74.19
48259,New Caledonia,1985,69.02
48260,New Zealand,1985,74.03
48262,Nicaragua,1985,68.89
48263,Niger,1985,44.63
48264,Nigeria,1985,53.54
48269,Norway,1985,76.07
48270,Oman,1985,68.35
48271,Pakistan,1985,60.43
48273,Panama,1985,73.45
48274,Papua New Guinea,1985,55.08
48275,Paraguay,1985,72.87
48276,Peru,1985,65.8
48277,Philippines,1985,65.95
48279,Poland,1985,70.78
48280,Portugal,1985,73.22
48281,Puerto Rico,1985,74.0
48282,Qatar,1985,73.51
48283,Reunion,1985,70.73
48284,Romania,1985,70.05
48285,Russia,1985,68.19
48286,Rwanda,1985,49.15
48290,St. Lucia,1985,69.7
48292,St. Vincent and the Grenadines,1985,68.68
48294,Samoa,1985,66.1
48296,Sao Tome and Principe,1985,62.4
48297,Saudi Arabia,1985,71.01
48298,Senegal,1985,54.45
48299,Serbia,1985,71.58
48302,Seychelles,1985,69.3
48303,Sierra Leone,1985,53.14
48304,Singapore,1985,72.87
48305,Slovak Republic,1985,70.89
48306,Slovenia,1985,71.63
48307,Solomon Islands,1985,60.26
48308,Somalia,1985,49.24
48310,South Africa,1985,59.78
48312,Spain,1985,76.34
48313,Sri Lanka,1985,69.97
48314,Sudan,1985,57.81
48315,Suriname,1985,68.98
48317,Swaziland,1985,58.6
48318,Sweden,1985,76.72
48319,Switzerland,1985,76.99
48320,Syria,1985,68.51
48321,Taiwan,1985,72.98
48322,Tajikistan,1985,65.55
48323,Tanzania,1985,55.44
48324,Thailand,1985,68.36
48325,Timor-Leste,1985,52.51
48326,Togo,1985,56.39
48328,Tonga,1985,68.27
48330,Trinidad and Tobago,1985,68.5
48331,Tunisia,1985,68.56
48332,Turkey,1985,65.15
48333,Turkmenistan,1985,63.44
48336,Uganda,1985,52.09
48337,Ukraine,1985,69.47
48338,United Arab Emirates,1985,68.98
48339,United Kingdom,1985,74.51
48340,United States,1985,74.79
48341,Uruguay,1985,71.97
48343,Uzbekistan,1985,67.85
48345,Vanuatu,1985,59.87
48346,Venezuela,1985,70.89
48347,West Bank and Gaza,1985,69.23
48349,Western Sahara,1985,54.17
48350,Vietnam,1985,67.77
48351,Virgin Islands (U.S.),1985,73.06
48354,Yemen,1985,55.69
48356,Zambia,1985,55.54
48357,Zimbabwe,1985,64.86
48359,South Sudan,1985,47.06
48361,Afghanistan,1986,46.02
48363,Albania,1986,72.96
48364,Algeria,1986,68.04
48367,Angola,1986,47.75
48369,Antigua and Barbuda,1986,72.42
48370,Argentina,1986,71.66
48371,Armenia,1986,71.24
48372,Aruba,1986,73.26
48373,Australia,1986,76.08
48374,Austria,1986,74.43
48375,Azerbaijan,1986,66.48
48376,Bahamas,1986,67.86
48377,Bahrain,1986,70.98
48378,Bangladesh,1986,55.96
48379,Barbados,1986,71.85
48380,Belarus,1986,71.66
48381,Belgium,1986,74.61
48382,Belize,1986,71.51
48383,Benin,1986,53.09
48385,Bhutan,1986,57.61
48386,Bolivia,1986,58.96
48387,Bosnia and Herzegovina,1986,76.89
48388,Botswana,1986,62.7
48389,Brazil,1986,66.18
48391,Brunei,1986,72.69
48392,Bulgaria,1986,71.63
48393,Burkina Faso,1986,51.28
48394,Burundi,1986,47.05
48395,Cambodia,1986,56.49
48396,Cameroon,1986,57.48
48397,Canada,1986,76.46
48398,Cape Verde,1986,66.75
48400,Central African Republic,1986,50.21
48401,Chad,1986,52.81
48402,Channel Islands,1986,74.68
48403,Chile,1986,71.8
48404,China,1986,66.05
48407,Colombia,1986,70.74
48408,Comoros,1986,55.77
48409,"Congo, Dem. Rep.",1986,53.55
48410,"Congo, Rep.",1986,55.79
48412,Costa Rica,1986,75.66
48413,Cote d'Ivoire,1986,55.26
48414,Croatia,1986,71.78
48415,Cuba,1986,74.62
48416,Cyprus,1986,76.12
48417,Czech Republic,1986,71.42
48419,Denmark,1986,74.86
48420,Djibouti,1986,59.74
48422,Dominican Republic,1986,69.34
48424,Ecuador,1986,68.83
48425,Egypt,1986,63.07
48426,El Salvador,1986,62.54
48427,Equatorial Guinea,1986,47.33
48428,Eritrea,1986,49.38
48430,Estonia,1986,71.11
48431,Ethiopia,1986,41.39
48434,Fiji,1986,64.2
48435,Finland,1986,74.86
48436,France,1986,75.95
48437,French Guiana,1986,70.57
48438,French Polynesia,1986,67.59
48439,Gabon,1986,58.04
48440,Gambia,1986,58.97
48441,Georgia,1986,69.86
48442,Germany,1986,74.75
48443,Ghana,1986,55.75
48445,Greece,1986,75.73
48446,Greenland,1986,63.81
48447,Grenada,1986,69.06
48448,Guadeloupe,1986,72.21
48449,Guam,1986,71.58
48450,Guatemala,1986,62.28
48452,Guinea,1986,48.35
48453,Guinea-Bissau,1986,49.87
48454,Guyana,1986,63.41
48455,Haiti,1986,52.81
48457,Honduras,1986,67.67
48458,"Hong Kong, China",1986,76.53
48459,Hungary,1986,69.22
48460,Iceland,1986,78.38
48461,India,1986,57.11
48462,Indonesia,1986,62.15
48463,Iran,1986,59.01
48464,Iraq,1986,60.65
48465,Ireland,1986,74.93
48467,Israel,1986,74.92
48468,Italy,1986,75.94
48469,Jamaica,1986,74.84
48470,Japan,1986,78.22
48472,Jordan,1986,70.15
48473,Kazakhstan,1986,68.34
48474,Kenya,1986,62.09
48475,Kiribati,1986,56.5
48476,North Korea,1986,67.36
48477,South Korea,1986,69.58
48480,Kuwait,1986,75.95
48481,Kyrgyz Republic,1986,65.23
48482,Lao,1986,49.02
48483,Latvia,1986,71.09
48484,Lebanon,1986,68.29
48485,Lesotho,1986,57.88
48486,Liberia,1986,48.62
48487,Libya,1986,71.56
48489,Lithuania,1986,72.45
48490,Luxembourg,1986,74.44
48491,"Macao, China",1986,74.31
48492,"Macedonia, FYR",1986,70.6
48493,Madagascar,1986,54.38
48494,Malawi,1986,47.9
48495,Malaysia,1986,70.73
48496,Maldives,1986,62.41
48497,Mali,1986,47.45
48498,Malta,1986,76.08
48500,Martinique,1986,73.29
48501,Mauritania,1986,58.28
48502,Mauritius,1986,68.38
48503,Mayotte,1986,70.54
