,country,year,fertility
47284,Thailand,1981,3.2
47285,Timor-Leste,1981,4.96
47286,Togo,1981,7.16
47288,Tonga,1981,5.53
47290,Trinidad and Tobago,1981,3.28
47291,Tunisia,1981,5.19
47292,Turkey,1981,4.24
47293,Turkmenistan,1981,4.92
47296,Uganda,1981,7.1
47297,Ukraine,1981,1.99
47298,United Arab Emirates,1981,5.34
47299,United Kingdom,1981,1.74
47300,United States,1981,1.81
47301,Uruguay,1981,2.67
47303,Uzbekistan,1981,4.97
47305,Vanuatu,1981,5.5
47306,Venezuela,1981,4.1
47307,West Bank and Gaza,1981,7.2
47309,Western Sahara,1981,5.64
47310,Vietnam,1981,4.87
47311,Virgin Islands (U.S.),1981,3.05
47314,Yemen,1981,9.11
47316,Zambia,1981,7.1
47317,Zimbabwe,1981,6.97
47321,Afghanistan,1982,7.67
47323,Albania,1982,3.46
47324,Algeria,1982,6.58
47327,Angola,1982,7.2
47329,Antigua and Barbuda,1982,2.1
47330,Argentina,1982,3.21
47331,Armenia,1982,2.38
47332,Aruba,1982,2.36
47333,Australia,1982,1.93
47334,Austria,1982,1.66
47335,Azerbaijan,1982,3.09
47336,Bahamas,1982,2.99
47337,Bahrain,1982,4.69
47338,Bangladesh,1982,6.06
47339,Barbados,1982,1.92
47340,Belarus,1982,2.09
47341,Belgium,1982,1.59
47342,Belize,1982,5.51
47343,Benin,1982,7.02
47345,Bhutan,1982,6.46
47346,Bolivia,1982,5.34
47347,Bosnia and Herzegovina,1982,2.02
47348,Botswana,1982,6.01
47349,Brazil,1982,3.85
47351,Brunei,1982,3.99
47352,Bulgaria,1982,2.06
47353,Burkina Faso,1982,7.17
47354,Burundi,1982,7.45
47355,Cambodia,1982,6.01
47356,Cameroon,1982,6.68
47357,Canada,1982,1.64
47358,Cape Verde,1982,6.17
47360,Central African Republic,1982,5.96
47361,Chad,1982,7.02
47362,Channel Islands,1982,1.43
47363,Chile,1982,2.65
47364,China,1982,2.62
47367,Colombia,1982,3.74
47368,Comoros,1982,7.03
47369,"Congo, Dem. Rep.",1982,6.69
47370,"Congo, Rep.",1982,6.04
47372,Costa Rica,1982,3.54
47373,Cote d'Ivoire,1982,7.38
47374,Croatia,1982,1.98
47375,Cuba,1982,1.83
47376,Cyprus,1982,2.42
47377,Czech Republic,1982,2.07
47379,Denmark,1982,1.43
47380,Djibouti,1982,6.32
47382,Dominican Republic,1982,4.19
47384,Ecuador,1982,4.51
47385,Egypt,1982,5.25
47386,El Salvador,1982,4.87
47387,Equatorial Guinea,1982,5.78
47388,Eritrea,1982,6.62
47390,Estonia,1982,2.1
47391,Ethiopia,1982,7.4
47394,Fiji,1982,3.81
47395,Finland,1982,1.72
47396,France,1982,1.84
47397,French Guiana,1982,3.48
47398,French Polynesia,1982,3.86
47399,Gabon,1982,5.72
47400,Gambia,1982,6.3
47401,Georgia,1982,2.28
47402,Germany,1982,1.46
47403,Ghana,1982,6.39
47405,Greece,1982,2.01
47406,Greenland,1982,2.24
47407,Grenada,1982,4.24
47408,Guadeloupe,1982,2.56
47409,Guam,1982,3.13
47410,Guatemala,1982,6.11
47412,Guinea,1982,6.59
47413,Guinea-Bissau,1982,6.54
47414,Guyana,1982,3.1
47415,Haiti,1982,6.15
47417,Honduras,1982,6.06
47418,"Hong Kong, China",1982,1.75
47419,Hungary,1982,1.88
47420,Iceland,1982,2.23
47421,India,1982,4.52
47422,Indonesia,1982,4.17
47423,Iran,1982,6.52
47424,Iraq,1982,6.41
47425,Ireland,1982,2.79
47427,Israel,1982,3.17
47428,Italy,1982,1.57
47429,Jamaica,1982,3.56
47430,Japan,1982,1.75
47432,Jordan,1982,7.07
47433,Kazakhstan,1982,2.97
47434,Kenya,1982,7.27
47435,Kiribati,1982,5.02
47436,North Korea,1982,2.7
47437,South Korea,1982,2.24
47440,Kuwait,1982,5.08
47441,Kyrgyz Republic,1982,4.07
47442,Lao,1982,6.35
47443,Latvia,1982,2.02
47444,Lebanon,1982,3.8
47445,Lesotho,1982,5.49
47446,Liberia,1982,6.96
47447,Libya,1982,7.42
47449,Lithuania,1982,2.05
47450,Luxembourg,1982,1.45
47451,"Macao, China",1982,1.88
47452,"Macedonia, FYR",1982,2.51
47453,Madagascar,1982,6.24
47454,Malawi,1982,7.61
47455,Malaysia,1982,3.73
47456,Maldives,1982,7.21
47457,Mali,1982,7.07
47458,Malta,1982,2.06
47460,Martinique,1982,2.15
47461,Mauritania,1982,6.31
47462,Mauritius,1982,2.41
47463,Mayotte,1982,7.47
47464,Mexico,1982,4.33
47465,"Micronesia, Fed. Sts.",1982,6.02
47466,Moldova,1982,2.55
47468,Mongolia,1982,5.86
47469,Montenegro,1982,2.19
47471,Morocco,1982,5.44
47472,Mozambique,1982,6.46
47473,Myanmar,1982,4.76
47474,Namibia,1982,6.26
47476,Nepal,1982,5.68
47477,Netherlands,1982,1.5
47478,Netherlands Antilles,1982,2.36
47479,New Caledonia,1982,3.35
47480,New Zealand,1982,2.1
47482,Nicaragua,1982,5.89
47483,Niger,1982,7.75
47484,Nigeria,1982,6.77
47489,Norway,1982,1.71
47490,Oman,1982,8.35
47491,Pakistan,1982,6.48
47493,Panama,1982,3.67
47494,Papua New Guinea,1982,5.52
47495,Paraguay,1982,5.19
47496,Peru,1982,4.73
47497,Philippines,1982,4.98
47499,Poland,1982,2.32
47500,Portugal,1982,2.07
47501,Puerto Rico,1982,2.49
47502,Qatar,1982,5.5
47503,Reunion,1982,2.8
47504,Romania,1982,2.16
47505,Russia,1982,1.96
47506,Rwanda,1982,8.42
47510,St. Lucia,1982,4.33
47512,St. Vincent and the Grenadines,1982,3.69
47514,Samoa,1982,5.97
47516,Sao Tome and Principe,1982,6.27
47517,Saudi Arabia,1982,7.05
47518,Senegal,1982,7.28
47519,Serbia,1982,2.33
47522,Seychelles,1982,3.56
47523,Sierra Leone,1982,7.03
47524,Singapore,1982,1.74
47525,Slovak Republic,1982,2.3
47526,Slovenia,1982,1.92
47527,Solomon Islands,1982,6.53
47528,Somalia,1982,7.05
47530,South Africa,1982,4.6
47532,Spain,1982,1.96
47533,Sri Lanka,1982,3.22
47534,Sudan,1982,6.67
47535,Suriname,1982,3.71
47537,Swaziland,1982,6.57
47538,Sweden,1982,1.63
47539,Switzerland,1982,1.52
47540,Syria,1982,6.84
47541,Taiwan,1982,2.32
47542,Tajikistan,1982,5.56
47543,Tanzania,1982,6.58
47544,Thailand,1982,3.02
47545,Timor-Leste,1982,5.13
47546,Togo,1982,7.1
47548,Tonga,1982,5.48
47550,Trinidad and Tobago,1982,3.26
47551,Tunisia,1982,5.02
47552,Turkey,1982,4.11
47553,Turkmenistan,1982,4.84
47556,Uganda,1982,7.1
47557,Ukraine,1982,2.01
47558,United Arab Emirates,1982,5.27
47559,United Kingdom,1982,1.76
47560,United States,1982,1.81
47561,Uruguay,1982,2.61
47563,Uzbekistan,1982,4.83
47565,Vanuatu,1982,5.43
47566,Venezuela,1982,4.01
47567,West Bank and Gaza,1982,7.08
47569,Western Sahara,1982,5.45
47570,Vietnam,1982,4.69
47571,Virgin Islands (U.S.),1982,3.0
47574,Yemen,1982,9.19
47576,Zambia,1982,7.02
47577,Zimbabwe,1982,6.81
47581,Afghanistan,1983,7.67
47583,Albania,1983,3.37
47584,Algeria,1983,6.39
47587,Angola,1983,7.21
47589,Antigua and Barbuda,1983,2.1
47590,Argentina,1983,3.16
47591,Armenia,1983,2.41
47592,Aruba,1983,2.35
47593,Australia,1983,1.92
47594,Austria,1983,1.56
47595,Azerbaijan,1983,3.03
47596,Bahamas,1983,2.97
47597,Bahrain,1983,4.58
47598,Bangladesh,1983,5.89
47599,Barbados,1983,1.89
47600,Belarus,1983,2.1
47601,Belgium,1983,1.58
47602,Belize,1983,5.34
47603,Benin,1983,7.01
47605,Bhutan,1983,6.41
47606,Bolivia,1983,5.26
47607,Bosnia and Herzegovina,1983,1.99
47608,Botswana,1983,5.88
47609,Brazil,1983,3.72
47611,Brunei,1983,3.91
47612,Bulgaria,1983,2.03
47613,Burkina Faso,1983,7.17
47614,Burundi,1983,7.47
47615,Cambodia,1983,6.13
47616,Cameroon,1983,6.7
47617,Canada,1983,1.62
47618,Cape Verde,1983,6.08
47620,Central African Republic,1983,5.96
47621,Chad,1983,7.06
47622,Channel Islands,1983,1.43
47623,Chile,1983,2.65
47624,China,1983,2.56
47627,Colombia,1983,3.63
47628,Comoros,1983,6.92
47629,"Congo, Dem. Rep.",1983,6.74
47630,"Congo, Rep.",1983,5.95
47632,Costa Rica,1983,3.52
47633,Cote d'Ivoire,1983,7.26
47634,Croatia,1983,1.96
47635,Cuba,1983,1.83
47636,Cyprus,1983,2.44
47637,Czech Republic,1983,2.02
47639,Denmark,1983,1.38
47640,Djibouti,1983,6.27
47642,Dominican Republic,1983,4.08
47644,Ecuador,1983,4.4
47645,Egypt,1983,5.19
47646,El Salvador,1983,4.74
47647,Equatorial Guinea,1983,5.8
47648,Eritrea,1983,6.61
47650,Estonia,1983,2.13
47651,Ethiopia,1983,7.42
47654,Fiji,1983,3.76
47655,Finland,1983,1.74
47656,France,1983,1.85
47657,French Guiana,1983,3.55
47658,French Polynesia,1983,3.81
47659,Gabon,1983,5.72
47660,Gambia,1983,6.28
47661,Georgia,1983,2.28
47662,Germany,1983,1.46
47663,Ghana,1983,6.31
47665,Greece,1983,1.91
47666,Greenland,1983,2.05
47667,Grenada,1983,4.25
47668,Guadeloupe,1983,2.53
47669,Guam,1983,3.1
47670,Guatemala,1983,6.05
47672,Guinea,1983,6.61
47673,Guinea-Bissau,1983,6.64
47674,Guyana,1983,2.88
47675,Haiti,1983,6.15
47677,Honduras,1983,5.93
47678,"Hong Kong, China",1983,1.66
47679,Hungary,1983,1.85
47680,Iceland,1983,2.2
47681,India,1983,4.44
47682,Indonesia,1983,4.03
47683,Iran,1983,6.47
47684,Iraq,1983,6.34
47685,Ireland,1983,2.68
47687,Israel,1983,3.13
47688,Italy,1983,1.51
47689,Jamaica,1983,3.48
47690,Japan,1983,1.74
47692,Jordan,1983,6.94
47693,Kazakhstan,1983,2.99
47694,Kenya,1983,7.17
47695,Kiribati,1983,4.97
47696,North Korea,1983,2.69
47697,South Korea,1983,2.11
47700,Kuwait,1983,4.79
47701,Kyrgyz Republic,1983,4.09
47702,Lao,1983,6.36
47703,Latvia,1983,2.06
47704,Lebanon,1983,3.69
47705,Lesotho,1983,5.44
47706,Liberia,1983,6.95
47707,Libya,1983,7.18
47709,Lithuania,1983,2.05
47710,Luxembourg,1983,1.45
47711,"Macao, China",1983,1.97
47712,"Macedonia, FYR",1983,2.47
47713,Madagascar,1983,6.17
47714,Malawi,1983,7.6
47715,Malaysia,1983,3.7
47716,Maldives,1983,7.25
47717,Mali,1983,7.08
47718,Malta,1983,2.06
47720,Martinique,1983,2.12
47721,Mauritania,1983,6.26
47722,Mauritius,1983,2.33
47723,Mayotte,1983,7.36
47724,Mexico,1983,4.17
47725,"Micronesia, Fed. Sts.",1983,5.89
47726,Moldova,1983,2.59
47728,Mongolia,1983,5.7
47729,Montenegro,1983,2.15
47731,Morocco,1983,5.29
47732,Mozambique,1983,6.44
47733,Myanmar,1983,4.62
47734,Namibia,1983,6.15
47736,Nepal,1983,5.63
47737,Netherlands,1983,1.47
47738,Netherlands Antilles,1983,2.35
47739,New Caledonia,1983,3.27
47740,New Zealand,1983,2.1
47742,Nicaragua,1983,5.75
47743,Niger,1983,7.76
47744,Nigeria,1983,6.75
47749,Norway,1983,1.66
47750,Oman,1983,8.34
47751,Pakistan,1983,6.46
47753,Panama,1983,3.58
47754,Papua New Guinea,1983,5.42
47755,Paraguay,1983,5.15
47756,Peru,1983,4.6
47757,Philippines,1983,4.88
47759,Poland,1983,2.31
47760,Portugal,1983,1.96
47761,Puerto Rico,1983,2.44
47762,Qatar,1983,5.33
47763,Reunion,1983,2.77
47764,Romania,1983,2.0
47765,Russia,1983,2.09
47766,Rwanda,1983,8.4
47770,St. Lucia,1983,4.16
47772,St. Vincent and the Grenadines,1983,3.56
47774,Samoa,1983,5.85
47776,Sao Tome and Principe,1983,6.18
47777,Saudi Arabia,1983,6.94
47778,Senegal,1983,7.23
47779,Serbia,1983,2.32
47782,Seychelles,1983,3.43
47783,Sierra Leone,1983,6.99
47784,Singapore,1983,1.61
47785,Slovak Republic,1983,2.27
47786,Slovenia,1983,1.85
47787,Solomon Islands,1983,6.43
47788,Somalia,1983,7.08
47790,South Africa,1983,4.5
47792,Spain,1983,1.84
47793,Sri Lanka,1983,3.12
47794,Sudan,1983,6.61
47795,Suriname,1983,3.59
47797,Swaziland,1983,6.52
47798,Sweden,1983,1.61
47799,Switzerland,1983,1.53
47800,Syria,1983,6.7
47801,Taiwan,1983,2.17
47802,Tajikistan,1983,5.53
47803,Tanzania,1983,6.54
47804,Thailand,1983,2.86
47805,Timor-Leste,1983,5.26
47806,Togo,1983,7.03
47808,Tonga,1983,5.39
47810,Trinidad and Tobago,1983,3.22
47811,Tunisia,1983,4.83
47812,Turkey,1983,3.98
47813,Turkmenistan,1983,4.77
47816,Uganda,1983,7.1
47817,Ukraine,1983,2.03
47818,United Arab Emirates,1983,5.21
47819,United Kingdom,1983,1.78
47820,United States,1983,1.78
47821,Uruguay,1983,2.57
47823,Uzbekistan,1983,4.71
47825,Vanuatu,1983,5.36
47826,Venezuela,1983,3.93
47827,West Bank and Gaza,1983,6.95
47829,Western Sahara,1983,5.26
47830,Vietnam,1983,4.52
47831,Virgin Islands (U.S.),1983,2.97
47834,Yemen,1983,9.22
47836,Zambia,1983,6.94
47837,Zimbabwe,1983,6.63
47841,Afghanistan,1984,7.68
47843,Albania,1984,3.3
47844,Algeria,1984,6.19
47847,Angola,1984,7.21
47849,Antigua and Barbuda,1984,2.1
47850,Argentina,1984,3.12
47851,Armenia,1984,2.44
47852,Aruba,1984,2.34
47853,Australia,1984,1.84
47854,Austria,1984,1.52
47855,Azerbaijan,1984,2.98
47856,Bahamas,1984,2.92
47857,Bahrain,1984,4.47
47858,Bangladesh,1984,5.71
47859,Barbados,1984,1.86
47860,Belarus,1984,2.1
47861,Belgium,1984,1.57
47862,Belize,1984,5.17
47863,Benin,1984,6.99
47865,Bhutan,1984,6.36
47866,Bolivia,1984,5.19
47867,Bosnia and Herzegovina,1984,1.97
47868,Botswana,1984,5.73
47869,Brazil,1984,3.59
47871,Brunei,1984,3.84
47872,Bulgaria,1984,2.02
47873,Burkina Faso,1984,7.16
47874,Burundi,1984,7.49
47875,Cambodia,1984,6.2
47876,Cameroon,1984,6.71
47877,Canada,1984,1.62
47878,Cape Verde,1984,5.98
47880,Central African Republic,1984,5.95
47881,Chad,1984,7.09
47882,Channel Islands,1984,1.43
47883,Chile,1984,2.66
47884,China,1984,2.6
47887,Colombia,1984,3.53
47888,Comoros,1984,6.77
47889,"Congo, Dem. Rep.",1984,6.79
47890,"Congo, Rep.",1984,5.86
47892,Costa Rica,1984,3.49
47893,Cote d'Ivoire,1984,7.14
47894,Croatia,1984,1.94
47895,Cuba,1984,1.83
47896,Cyprus,1984,2.45
47897,Czech Republic,1984,1.99
47899,Denmark,1984,1.4
47900,Djibouti,1984,6.24
47902,Dominican Republic,1984,3.98
47904,Ecuador,1984,4.31
47905,Egypt,1984,5.12
47906,El Salvador,1984,4.61
47907,Equatorial Guinea,1984,5.83
47908,Eritrea,1984,6.59
47910,Estonia,1984,2.17
47911,Ethiopia,1984,7.44
47914,Fiji,1984,3.69
47915,Finland,1984,1.7
47916,France,1984,1.85
47917,French Guiana,1984,3.6
47918,French Polynesia,1984,3.77
47919,Gabon,1984,5.71
47920,Gambia,1984,6.25
47921,Georgia,1984,2.28
47922,Germany,1984,1.46
47923,Ghana,1984,6.22
47925,Greece,1984,1.82
47926,Greenland,1984,2.11
47927,Grenada,1984,4.24
47928,Guadeloupe,1984,2.5
47929,Guam,1984,3.09
47930,Guatemala,1984,5.99
47932,Guinea,1984,6.63
47933,Guinea-Bissau,1984,6.71
47934,Guyana,1984,2.71
47935,Haiti,1984,6.11
47937,Honduras,1984,5.8
47938,"Hong Kong, China",1984,1.57
47939,Hungary,1984,1.83
47940,Iceland,1984,2.17
47941,India,1984,4.36
47942,Indonesia,1984,3.89
47943,Iran,1984,6.37
47944,Iraq,1984,6.28
47945,Ireland,1984,2.56
47947,Israel,1984,3.11
47948,Italy,1984,1.46
47949,Jamaica,1984,3.39
47950,Japan,1984,1.73
47952,Jordan,1984,6.77
47953,Kazakhstan,1984,3.01
47954,Kenya,1984,7.05
47955,Kiribati,1984,4.91
47956,North Korea,1984,2.65
47957,South Korea,1984,1.98
47960,Kuwait,1984,4.46
47961,Kyrgyz Republic,1984,4.1
47962,Lao,1984,6.37
47963,Latvia,1984,2.1
47964,Lebanon,1984,3.59
47965,Lesotho,1984,5.38
47966,Liberia,1984,6.92
47967,Libya,1984,6.9
47969,Lithuania,1984,2.06
47970,Luxembourg,1984,1.45
47971,"Macao, China",1984,2.02
47972,"Macedonia, FYR",1984,2.44
47973,Madagascar,1984,6.14
47974,Malawi,1984,7.58
47975,Malaysia,1984,3.68
47976,Maldives,1984,7.24
47977,Mali,1984,7.09
47978,Malta,1984,2.05
47980,Martinique,1984,2.11
47981,Mauritania,1984,6.22
47982,Mauritius,1984,2.27
47983,Mayotte,1984,7.25
47984,Mexico,1984,4.03
47985,"Micronesia, Fed. Sts.",1984,5.75
47986,Moldova,1984,2.62
47988,Mongolia,1984,5.53
47989,Montenegro,1984,2.1
47991,Morocco,1984,5.12
47992,Mozambique,1984,6.42
47993,Myanmar,1984,4.46
47994,Namibia,1984,6.02
47996,Nepal,1984,5.57
47997,Netherlands,1984,1.49
47998,Netherlands Antilles,1984,2.34
47999,New Caledonia,1984,3.21
48000,New Zealand,1984,2.12
48002,Nicaragua,1984,5.59
48003,Niger,1984,7.77
48004,Nigeria,1984,6.73
48009,Norway,1984,1.66
48010,Oman,1984,8.3
48011,Pakistan,1984,6.44
48013,Panama,1984,3.49
48014,Papua New Guinea,1984,5.31
48015,Paraguay,1984,5.09
48016,Peru,1984,4.48
48017,Philippines,1984,4.8
48019,Poland,1984,2.29
48020,Portugal,1984,1.87
48021,Puerto Rico,1984,2.39
48022,Qatar,1984,5.13
48023,Reunion,1984,2.75
48024,Romania,1984,2.18
48025,Russia,1984,2.05
48026,Rwanda,1984,8.36
48030,St. Lucia,1984,4.01
48032,St. Vincent and the Grenadines,1984,3.44
48034,Samoa,1984,5.73
48036,Sao Tome and Principe,1984,6.08
48037,Saudi Arabia,1984,6.81
48038,Senegal,1984,7.16
48039,Serbia,1984,2.31
48042,Seychelles,1984,3.31
48043,Sierra Leone,1984,6.95
48044,Singapore,1984,1.62
48045,Slovak Republic,1984,2.25
48046,Slovenia,1984,1.79
48047,Solomon Islands,1984,6.35
48048,Somalia,1984,7.11
48050,South Africa,1984,4.4
48052,Spain,1984,1.73
48053,Sri Lanka,1984,3.01
48054,Sudan,1984,6.54
48055,Suriname,1984,3.47
48057,Swaziland,1984,6.46
48058,Sweden,1984,1.66
48059,Switzerland,1984,1.54
48060,Syria,1984,6.53
48061,Taiwan,1984,2.06
48062,Tajikistan,1984,5.51
48063,Tanzania,1984,6.5
48064,Thailand,1984,2.71
48065,Timor-Leste,1984,5.32
48066,Togo,1984,6.96
48068,Tonga,1984,5.27
48070,Trinidad and Tobago,1984,3.15
48071,Tunisia,1984,4.65
48072,Turkey,1984,3.84
48073,Turkmenistan,1984,4.72
48076,Uganda,1984,7.1
48077,Ukraine,1984,2.04
48078,United Arab Emirates,1984,5.14
48079,United Kingdom,1984,1.8
48080,United States,1984,1.79
48081,Uruguay,1984,2.55
48083,Uzbekistan,1984,4.62
48085,Vanuatu,1984,5.28
48086,Venezuela,1984,3.86
48087,West Bank and Gaza,1984,6.82
48089,Western Sahara,1984,5.08
48090,Vietnam,1984,4.36
48091,Virgin Islands (U.S.),1984,2.97
48094,Yemen,1984,9.22
48096,Zambia,1984,6.87
48097,Zimbabwe,1984,6.44
48101,Afghanistan,1985,7.68
48103,Albania,1985,3.23
48104,Algeria,1985,5.98
48107,Angola,1985,7.21
48109,Antigua and Barbuda,1985,2.09
48110,Argentina,1985,3.09
48111,Armenia,1985,2.48
48112,Aruba,1985,2.33
48113,Australia,1985,1.92
48114,Austria,1985,1.47
48115,Azerbaijan,1985,2.95
48116,Bahamas,1985,2.86
48117,Bahrain,1985,4.36
48118,Bangladesh,1985,5.52
48119,Barbados,1985,1.83
48120,Belarus,1985,2.09
48121,Belgium,1985,1.56
48122,Belize,1985,5.02
48123,Benin,1985,6.97
48125,Bhutan,1985,6.31
48126,Bolivia,1985,5.13
48127,Bosnia and Herzegovina,1985,1.95
48128,Botswana,1985,5.57
48129,Brazil,1985,3.45
48131,Brunei,1985,3.79
48132,Bulgaria,1985,2.0
48133,Burkina Faso,1985,7.14
48134,Burundi,1985,7.52
48135,Cambodia,1985,6.21
48136,Cameroon,1985,6.7
48137,Canada,1985,1.61
48138,Cape Verde,1985,5.88
48140,Central African Republic,1985,5.94
48141,Chad,1985,7.12
48142,Channel Islands,1985,1.44
48143,Chile,1985,2.66
48144,China,1985,2.65
48147,Colombia,1985,3.43
48148,Comoros,1985,6.58
48149,"Congo, Dem. Rep.",1985,6.85
48150,"Congo, Rep.",1985,5.77
48152,Costa Rica,1985,3.46
48153,Cote d'Ivoire,1985,7.01
48154,Croatia,1985,1.92
48155,Cuba,1985,1.84
48156,Cyprus,1985,2.46
48157,Czech Republic,1985,1.97
48159,Denmark,1985,1.45
48160,Djibouti,1985,6.22
48162,Dominican Republic,1985,3.88
48164,Ecuador,1985,4.22
48165,Egypt,1985,5.05
48166,El Salvador,1985,4.49
48167,Equatorial Guinea,1985,5.85
48168,Eritrea,1985,6.57
48170,Estonia,1985,2.19
48171,Ethiopia,1985,7.44
48174,Fiji,1985,3.63
48175,Finland,1985,1.64
48176,France,1985,1.84
48177,French Guiana,1985,3.65
48178,French Polynesia,1985,3.74
48179,Gabon,1985,5.69
48180,Gambia,1985,6.22
48181,Georgia,1985,2.27
48182,Germany,1985,1.45
48183,Ghana,1985,6.13
48185,Greece,1985,1.73
48186,Greenland,1985,2.24
48187,Grenada,1985,4.23
48188,Guadeloupe,1985,2.48
48189,Guam,1985,3.1
48190,Guatemala,1985,5.91
48192,Guinea,1985,6.64
48193,Guinea-Bissau,1985,6.74
48194,Guyana,1985,2.6
48195,Haiti,1985,6.03
48197,Honduras,1985,5.68
48198,"Hong Kong, China",1985,1.5
48199,Hungary,1985,1.83
48200,Iceland,1985,2.15
48201,India,1985,4.28
48202,Indonesia,1985,3.75
48203,Iran,1985,6.22
48204,Iraq,1985,6.22
48205,Ireland,1985,2.45
48207,Israel,1985,3.09
48208,Italy,1985,1.41
48209,Jamaica,1985,3.31
48210,Japan,1985,1.72
48212,Jordan,1985,6.58
48213,Kazakhstan,1985,3.02
48214,Kenya,1985,6.92
48215,Kiribati,1985,4.86
48216,North Korea,1985,2.59
48217,South Korea,1985,1.86
48220,Kuwait,1985,4.09
48221,Kyrgyz Republic,1985,4.09
48222,Lao,1985,6.36
48223,Latvia,1985,2.13
48224,Lebanon,1985,3.48
48225,Lesotho,1985,5.31
48226,Liberia,1985,6.88
48227,Libya,1985,6.58
48229,Lithuania,1985,2.06
48230,Luxembourg,1985,1.45
48231,"Macao, China",1985,2.04
48232,"Macedonia, FYR",1985,2.4
48233,Madagascar,1985,6.15
48234,Malawi,1985,7.55
48235,Malaysia,1985,3.66
48236,Maldives,1985,7.18
48237,Mali,1985,7.09
48238,Malta,1985,2.06
48240,Martinique,1985,2.11
48241,Mauritania,1985,6.18
48242,Mauritius,1985,2.25
48243,Mayotte,1985,7.12
48244,Mexico,1985,3.9
48245,"Micronesia, Fed. Sts.",1985,5.6
48246,Moldova,1985,2.64
48248,Mongolia,1985,5.35
48249,Montenegro,1985,2.06
48251,Morocco,1985,4.94
48252,Mozambique,1985,6.4
48253,Myanmar,1985,4.28
48254,Namibia,1985,5.89
48256,Nepal,1985,5.51
48257,Netherlands,1985,1.51
48258,Netherlands Antilles,1985,2.32
48259,New Caledonia,1985,3.14
48260,New Zealand,1985,2.14
48262,Nicaragua,1985,5.43
48263,Niger,1985,7.78
48264,Nigeria,1985,6.7
48269,Norway,1985,1.68
48270,Oman,1985,8.22
48271,Pakistan,1985,6.41
48273,Panama,1985,3.41
48274,Papua New Guinea,1985,5.21
48275,Paraguay,1985,5.02
48276,Peru,1985,4.36
48277,Philippines,1985,4.71
48279,Poland,1985,2.27
48280,Portugal,1985,1.78
48281,Puerto Rico,1985,2.34
48282,Qatar,1985,4.93
48283,Reunion,1985,2.74
48284,Romania,1985,2.27
48285,Russia,1985,2.05
48286,Rwanda,1985,8.28
48290,St. Lucia,1985,3.89
48292,St. Vincent and the Grenadines,1985,3.33
48294,Samoa,1985,5.62
48296,Sao Tome and Principe,1985,5.97
48297,Saudi Arabia,1985,6.66
48298,Senegal,1985,7.09
48299,Serbia,1985,2.29
48302,Seychelles,1985,3.19
48303,Sierra Leone,1985,6.89
48304,Singapore,1985,1.61
48305,Slovak Republic,1985,2.22
48306,Slovenia,1985,1.74
48307,Solomon Islands,1985,6.28
48308,Somalia,1985,7.15
48310,South Africa,1985,4.29
48312,Spain,1985,1.63
48313,Sri Lanka,1985,2.9
48314,Sudan,1985,6.47
48315,Suriname,1985,3.34
48317,Swaziland,1985,6.38
48318,Sweden,1985,1.74
48319,Switzerland,1985,1.54
48320,Syria,1985,6.36
48321,Taiwan,1985,1.88
48322,Tajikistan,1985,5.49
48323,Tanzania,1985,6.47
48324,Thailand,1985,2.57
48325,Timor-Leste,1985,5.34
48326,Togo,1985,6.87
48328,Tonga,1985,5.13
48330,Trinidad and Tobago,1985,3.06
48331,Tunisia,1985,4.45
48332,Turkey,1985,3.7
48333,Turkmenistan,1985,4.67
48336,Uganda,1985,7.1
48337,Ukraine,1985,2.05
48338,United Arab Emirates,1985,5.07
48339,United Kingdom,1985,1.81
48340,United States,1985,1.84
48341,Uruguay,1985,2.53
48343,Uzbekistan,1985,4.54
48345,Vanuatu,1985,5.21
48346,Venezuela,1985,3.79
48347,West Bank and Gaza,1985,6.7
48349,Western Sahara,1985,4.91
48350,Vietnam,1985,4.21
48351,Virgin Islands (U.S.),1985,2.97
48354,Yemen,1985,9.19
48356,Zambia,1985,6.8
48357,Zimbabwe,1985,6.22
48361,Afghanistan,1986,7.68
48363,Albania,1986,3.18
48364,Algeria,1986,5.75
48367,Angola,1986,7.21
48369,Antigua and Barbuda,1986,2.08
48370,Argentina,1986,3.07
48371,Armenia,1986,2.52
48372,Aruba,1986,2.32
48373,Australia,1986,1.87
48374,Austria,1986,1.45
48375,Azerbaijan,1986,2.95
48376,Bahamas,1986,2.79
48377,Bahrain,1986,4.25
48378,Bangladesh,1986,5.33
48379,Barbados,1986,1.81
48380,Belarus,1986,2.08
48381,Belgium,1986,1.56
48382,Belize,1986,4.89
48383,Benin,1986,6.94
48385,Bhutan,1986,6.23
48386,Bolivia,1986,5.07
48387,Bosnia and Herzegovina,1986,1.93
48388,Botswana,1986,5.39
48389,Brazil,1986,3.31
48391,Brunei,1986,3.76
48392,Bulgaria,1986,1.98
48393,Burkina Faso,1986,7.12
48394,Burundi,1986,7.55
48395,Cambodia,1986,6.16
48396,Cameroon,1986,6.67
48397,Canada,1986,1.59
48398,Cape Verde,1986,5.78
48400,Central African Republic,1986,5.93
48401,Chad,1986,7.16
48402,Channel Islands,1986,1.44
48403,Chile,1986,2.66
48404,China,1986,2.68
48407,Colombia,1986,3.35
48408,Comoros,1986,6.36
48409,"Congo, Dem. Rep.",1986,6.9
48410,"Congo, Rep.",1986,5.68
48412,Costa Rica,1986,3.43
48413,Cote d'Ivoire,1986,6.88
