,country,year,population
14941,Guernsey,1989,61550.0
14942,Guinea,1989,5763843.0
14943,Guinea-Bissau,1989,1032797.0
14944,Guyana,1989,726237.0
14945,Haiti,1989,6956301.0
14946,Holy See,1989,766.0
14947,Honduras,1989,4766802.0
14948,"Hong Kong, China",1989,5722161.0
14949,Hungary,1989,10409854.0
14950,Iceland,1989,252219.0
14951,India,1989,852736160.0
14952,Indonesia,1989,178233231.0
14953,Iran,1989,54735239.0
14954,Iraq,1989,17048167.0
14955,Ireland,1989,3561331.0
14956,Isle of Man,1989,69265.0
14957,Israel,1989,4383341.0
14958,Italy,1989,56997093.0
14959,Jamaica,1989,2371713.0
14960,Japan,1989,121831143.0
14961,Jersey,1989,82851.0
14962,Jordan,1989,3209466.0
14963,Kazakhstan,1989,16471843.0
14964,Kenya,1989,22668238.0
14965,Kiribati,1989,70863.0
14966,North Korea,1989,19895390.0
14967,South Korea,1989,42546704.0
14968,United Korea (former),1989,62142199.0
14969,Kosovo,1989,1663953.0
14970,Kuwait,1989,2054443.0
14971,Kyrgyz Republic,1989,4333114.0
14972,Lao,1989,4126935.0
14973,Latvia,1989,2665711.0
14974,Lebanon,1989,2676615.0
14975,Lesotho,1989,1569936.0
14976,Liberia,1989,2137018.0
14977,Libya,1989,4294547.0
14978,Liechtenstein,1989,28405.0
14979,Lithuania,1989,3683711.0
14980,Luxembourg,1989,377708.0
14981,"Macao, China",1989,348467.0
14982,"Macedonia, FYR",1989,1999338.0
14983,Madagascar,1989,11205548.0
14984,Malawi,1989,9073088.0
14985,Malaysia,1989,17707064.0
14986,Maldives,1989,216553.0
14987,Mali,1989,8322726.0
14988,Malta,1989,352304.0
14989,Marshall Islands,1989,45813.0
14990,Martinique,1989,355346.0
14991,Mauritania,1989,1968870.0
14992,Mauritius,1989,1045588.0
14993,Mayotte,1989,89710.0
14994,Mexico,1989,83901643.0
14995,"Micronesia, Fed. Sts.",1989,94091.0
14996,Moldova,1989,4346449.0
14997,Monaco,1989,29313.0
14998,Mongolia,1989,2141006.0
14999,Montenegro,1989,615201.0
15000,Montserrat,1989,10788.0
15001,Morocco,1989,24489354.0
15002,Mozambique,1989,13181941.0
15003,Myanmar,1989,41379635.0
15004,Namibia,1989,1360921.0
15005,Nauru,1989,8956.0
15006,Nepal,1989,18285434.0
15007,Netherlands,1989,14816751.0
15008,Netherlands Antilles,1989,189136.0
15009,New Caledonia,1989,165131.0
15010,New Zealand,1989,3360350.0
15012,Nicaragua,1989,4055262.0
15013,Niger,1989,7671233.0
15014,Nigeria,1989,93179755.0
15015,Niue,1989,2385.0
15016,Norfolk Island,1989,1938.0
15018,Northern Mariana Islands,1989,41243.0
15019,Norway,1989,4219532.0
15020,Oman,1989,1741965.0
15021,Pakistan,1989,104530689.0
15022,Palau,1989,14762.0
15023,Panama,1989,2419618.0
15024,Papua New Guinea,1989,4057406.0
15025,Paraguay,1989,4103909.0
15026,Peru,1989,21368856.0
15027,Philippines,1989,60391168.0
15028,Pitcairn,1989,64.0
15029,Poland,1989,38094812.0
15030,Portugal,1989,9886997.0
15031,Puerto Rico,1989,3486638.0
15032,Qatar,1989,463062.0
15033,Reunion,1989,599452.0
15034,Romania,1989,23472562.0
15035,Russia,1989,146895053.0
15036,Rwanda,1989,7239097.0
15037,St. Barthélemy,1989,4740.0
15038,St. Helena,1989,5564.0
15039,St. Kitts and Nevis,1989,40854.0
15040,St. Lucia,1989,135954.0
15041,St. Martin,1989,24746.0
15042,St. Vincent and the Grenadines,1989,107081.0
15043,St.-Pierre-et-Miquelon,1989,6253.0
15044,Samoa,1989,162001.0
15045,San Marino,1989,23740.0
15046,Sao Tome and Principe,1989,111373.0
15047,Saudi Arabia,1989,15810980.0
15048,Senegal,1989,7285378.0
15049,Serbia,1989,9450482.0
15050,Serbia and Montenegro,1989,9894225.0
15051,Serbia excluding Kosovo,1989,7865532.0
15052,Seychelles,1989,70150.0
15053,Sierra Leone,1989,3878211.0
15054,Singapore,1989,2943633.0
15055,Slovak Republic,1989,5256475.0
15056,Slovenia,1989,2000910.0
15057,Solomon Islands,1989,303258.0
15058,Somalia,1989,6285456.0
15060,South Africa,1989,35965131.0
15062,Spain,1989,39110106.0
15063,Sri Lanka,1989,17111785.0
15064,Sudan,1989,19284633.0
15065,Suriname,1989,400133.0
15066,Svalbard,1989,3466.0
15067,Swaziland,1989,833787.0
15068,Sweden,1989,8506236.0
15069,Switzerland,1989,6618268.0
15070,Syria,1989,12088714.0
15071,Taiwan,1989,20154000.0
15072,Tajikistan,1989,5160375.0
15073,Tanzania,1989,24663284.0
15074,Thailand,1989,55812794.0
15075,Timor-Leste,1989,720198.0
15076,Togo,1989,3684309.0
15077,Tokelau,1989,1637.0
15078,Tonga,1989,94943.0
15080,Trinidad and Tobago,1989,1213625.0
15081,Tunisia,1989,8050936.0
15082,Turkey,1989,53066569.0
15083,Turkmenistan,1989,3570558.0
15084,Turks and Caicos Islands,1989,11019.0
15085,Tuvalu,1989,8949.0
15086,Uganda,1989,16802258.0
15087,Ukraine,1989,51343974.0
15088,United Arab Emirates,1989,1712117.0
15089,United Kingdom,1989,56953861.0
15090,United States,1989,250340795.0
15091,Uruguay,1989,3088985.0
15092,USSR,1989,286747710.0
15093,Uzbekistan,1989,20052259.0
15094,Wallis et Futuna,1989,13868.0
15095,Vanuatu,1989,142852.0
15096,Venezuela,1989,19388262.0
15097,West Bank and Gaza,1989,2019486.0
15098,West Germany,1989,63178130.0
15099,Western Sahara,1989,209797.0
15100,Vietnam,1989,66757401.0
15101,Virgin Islands (U.S.),1989,103333.0
15102,North Yemen (former),1989,9248938.0
15103,South Yemen (former),1989,2562260.0
15104,Yemen,1989,11426912.0
15105,Yugoslavia,1989,22630149.0
15106,Zambia,1989,7921028.0
15107,Zimbabwe,1989,10184966.0
15108,Åland,1989,24416.0
15109,South Sudan,1989,5771305.0
15110,Curaçao,1989,147415.0
15111,Sint Maarten (Dutch part),1989,27056.0
15126,Afghanistan,1990,12067570.0
15127,Akrotiri and Dhekelia,1990,14127.0
15128,Albania,1990,3281453.0
15129,Algeria,1990,25912364.0
15130,American Samoa,1990,47044.0
15131,Andorra,1990,54511.0
15132,Angola,1990,11127870.0
15133,Anguilla,1990,8334.0
15134,Antigua and Barbuda,1990,61906.0
15135,Argentina,1990,32729740.0
15136,Armenia,1990,3544695.0
15137,Aruba,1990,62148.0
15138,Australia,1990,17096869.0
15139,Austria,1990,7706571.0
15140,Azerbaijan,1990,7216503.0
15141,Bahamas,1990,256338.0
15142,Bahrain,1990,495944.0
15143,Bangladesh,1990,105983136.0
15144,Barbados,1990,260374.0
15145,Belarus,1990,10231983.0
15146,Belgium,1990,9978241.0
15147,Belize,1990,187552.0
15148,Benin,1990,5001271.0
15149,Bermuda,1990,60931.0
15150,Bhutan,1990,535505.0
15151,Bolivia,1990,6856246.0
15152,Bosnia and Herzegovina,1990,4526996.0
15153,Botswana,1990,1379814.0
15154,Brazil,1990,150393143.0
15155,British Virgin Islands,1990,16459.0
15156,Brunei,1990,256939.0
15157,Bulgaria,1990,8821111.0
15158,Burkina Faso,1990,8811033.0
15159,Burundi,1990,5613141.0
15160,Cambodia,1990,9008856.0
15161,Cameroon,1990,12070359.0
15162,Canada,1990,27662440.0
15163,Cape Verde,1990,341256.0
15164,Cayman Islands,1990,25009.0
15165,Central African Republic,1990,2937832.0
15166,Chad,1990,5958022.0
15167,Channel Islands,1990,140669.0
15168,Chile,1990,13141202.0
15169,China,1990,1154605773.0
15170,Christmas Island,1990,1886.0
15171,Cocos Island,1990,555.0
15172,Colombia,1990,34271563.0
15173,Comoros,1990,415144.0
15174,"Congo, Dem. Rep.",1990,34962676.0
15175,"Congo, Rep.",1990,2386467.0
15176,Cook Is,1990,17613.0
15177,Costa Rica,1990,3095994.0
15178,Cote d'Ivoire,1990,12165909.0
15179,Croatia,1990,4776374.0
15180,Cuba,1990,10582082.0
15181,Cyprus,1990,766611.0
15182,Czech Republic,1990,10323701.0
15183,Czechoslovakia,1990,15572634.0
15184,Denmark,1990,5140332.0
15185,Djibouti,1990,588356.0
15186,Dominica,1990,70928.0
15187,Dominican Republic,1990,7183646.0
15188,East Germany,1990,16058937.0
15189,Ecuador,1990,10218085.0
15190,Egypt,1990,56397273.0
15191,El Salvador,1990,5252082.0
15192,Equatorial Guinea,1990,377363.0
15193,Eritrea,1990,3139083.0
15194,Eritrea and Ethiopia,1990,51388262.0
15195,Estonia,1990,1565320.0
15196,Ethiopia,1990,48057094.0
15197,Faeroe Islands,1990,48031.0
15198,Falkland Is (Malvinas),1990,1993.0
15199,Fiji,1990,728626.0
15200,Finland,1990,4986705.0
15201,France,1990,56943299.0
15202,French Guiana,1990,115782.0
15203,French Polynesia,1990,198370.0
15204,Gabon,1990,952269.0
15205,Gambia,1990,916811.0
15206,Georgia,1990,5460309.0
15207,Germany,1990,78958237.0
15208,Ghana,1990,14628260.0
15209,Gibraltar,1990,26833.0
15210,Greece,1990,10131737.0
15211,Greenland,1990,55603.0
15212,Grenada,1990,96286.0
15213,Guadeloupe,1990,389907.0
15214,Guam,1990,130482.0
15215,Guatemala,1990,9158547.0
15216,Guernsey,1990,61819.0
15217,Guinea,1990,6034082.0
15218,Guinea-Bissau,1990,1056208.0
15219,Guyana,1990,720282.0
15220,Haiti,1990,7099733.0
15221,Holy See,1990,770.0
15222,Honduras,1990,4903363.0
15223,"Hong Kong, China",1990,5794034.0
15224,Hungary,1990,10385061.0
15225,Iceland,1990,254830.0
15226,India,1990,870601776.0
15227,Indonesia,1990,181436821.0
15228,Iran,1990,56169196.0
15229,Iraq,1990,17478455.0
15230,Ireland,1990,3563106.0
15231,Isle of Man,1990,70312.0
15232,Israel,1990,4499161.0
15233,Italy,1990,57007577.0
15234,Jamaica,1990,2385806.0
15235,Japan,1990,122249285.0
15236,Jersey,1990,83567.0
15237,Jordan,1990,3358453.0
15238,Kazakhstan,1990,16530027.0
15239,Kenya,1990,23446229.0
15240,Kiribati,1990,72411.0
15241,North Korea,1990,20194354.0
15242,South Korea,1990,42972254.0
15243,United Korea (former),1990,62901191.0
15244,Kosovo,1990,1809215.0
15245,Kuwait,1990,2058832.0
15246,Kyrgyz Republic,1990,4394502.0
15247,Lao,1990,4247839.0
15248,Latvia,1990,2663985.0
15249,Lebanon,1990,2703019.0
15250,Lesotho,1990,1597534.0
15251,Liberia,1990,2102877.0
15252,Libya,1990,4398419.0
15253,Liechtenstein,1990,28745.0
15254,Lithuania,1990,3697393.0
15255,Luxembourg,1990,381787.0
15256,"Macao, China",1990,359735.0
15257,"Macedonia, FYR",1990,1996227.0
15258,Madagascar,1990,11545782.0
15259,Malawi,1990,9408998.0
15260,Malaysia,1990,18211097.0
15261,Maldives,1990,223179.0
15262,Mali,1990,8482075.0
15263,Malta,1990,355707.0
15264,Marshall Islands,1990,47300.0
15265,Martinique,1990,358458.0
15266,Mauritania,1990,2023665.0
15267,Mauritius,1990,1055865.0
15268,Mayotte,1990,94780.0
15269,Mexico,1990,85609404.0
15270,"Micronesia, Fed. Sts.",1990,96331.0
15271,Moldova,1990,4364114.0
15272,Monaco,1990,29438.0
15273,Mongolia,1990,2184145.0
15274,Montenegro,1990,614999.0
15275,Montserrat,1990,10734.0
15276,Morocco,1990,24950128.0
15277,Mozambique,1990,13371971.0
15278,Myanmar,1990,42007309.0
15279,Namibia,1990,1415447.0
15280,Nauru,1990,9157.0
15281,Nepal,1990,18741688.0
15282,Netherlands,1990,14915139.0
15283,Netherlands Antilles,1990,190405.0
15284,New Caledonia,1990,168537.0
15285,New Zealand,1990,3397534.0
15287,Nicaragua,1990,4144564.0
15288,Niger,1990,7911884.0
15289,Nigeria,1990,95617345.0
15290,Niue,1990,2332.0
15291,Norfolk Island,1990,1925.0
15293,Northern Mariana Islands,1990,43972.0
15294,Norway,1990,4240375.0
15295,Oman,1990,1812159.0
15296,Pakistan,1990,107607639.0
15297,Palau,1990,15089.0
15298,Panama,1990,2471010.0
15299,Papua New Guinea,1990,4157903.0
15300,Paraguay,1990,4213740.0
15301,Peru,1990,21826658.0
15302,Philippines,1990,61947340.0
15303,Pitcairn,1990,65.0
15304,Poland,1990,38195258.0
15305,Portugal,1990,9890319.0
15306,Puerto Rico,1990,3517984.0
15307,Qatar,1990,476478.0
15308,Reunion,1990,610582.0
15309,Romania,1990,23489361.0
15310,Russia,1990,147568552.0
15311,Rwanda,1990,7259740.0
15312,St. Barthélemy,1990,4995.0
15313,St. Helena,1990,5531.0
15314,St. Kitts and Nevis,1990,40833.0
15315,St. Lucia,1990,138180.0
15316,St. Martin,1990,24970.0
15317,St. Vincent and the Grenadines,1990,107509.0
15318,St.-Pierre-et-Miquelon,1990,6279.0
15319,Samoa,1990,162865.0
15320,San Marino,1990,24045.0
15321,Sao Tome and Principe,1990,113575.0
15322,Saudi Arabia,1990,16361453.0
15323,Senegal,1990,7514201.0
15324,Serbia,1990,9517670.0
15325,Serbia and Montenegro,1990,10013826.0
15326,Serbia excluding Kosovo,1990,7786692.0
15327,Seychelles,1990,70627.0
15328,Sierra Leone,1990,3931208.0
15329,Singapore,1990,3016400.0
15330,Slovak Republic,1990,5277709.0
15331,Slovenia,1990,2006520.0
15332,Solomon Islands,1990,311849.0
15333,Somalia,1990,6321615.0
15335,South Africa,1990,36793490.0
15337,Spain,1990,39192055.0
15338,Sri Lanka,1990,17330817.0
15339,Sudan,1990,20008804.0
15340,Suriname,1990,408276.0
15341,Svalbard,1990,3471.0
15342,Swaziland,1990,862728.0
15343,Sweden,1990,8559107.0
15344,Switzerland,1990,6673920.0
15345,Syria,1990,12451539.0
15346,Taiwan,1990,20326000.0
15347,Tajikistan,1990,5297286.0
15348,Tanzania,1990,25458208.0
15349,Thailand,1990,56582824.0
15350,Timor-Leste,1990,740231.0
15351,Togo,1990,3786942.0
15352,Tokelau,1990,1609.0
15353,Tonga,1990,95152.0
15355,Trinidad and Tobago,1990,1221904.0
15356,Tunisia,1990,8232797.0
15357,Turkey,1990,53994605.0
15358,Turkmenistan,1990,3668000.0
15359,Turks and Caicos Islands,1990,11550.0
15360,Tuvalu,1990,9004.0
15361,Uganda,1990,17384369.0
15362,Ukraine,1990,51370009.0
15363,United Arab Emirates,1990,1811458.0
15364,United Kingdom,1990,57110117.0
15365,United States,1990,252847810.0
15366,Uruguay,1990,3109987.0
15367,USSR,1990,288412195.0
15368,Uzbekistan,1990,20515248.0
15369,Wallis et Futuna,1990,13880.0
15370,Vanuatu,1990,146633.0
15371,Venezuela,1990,19861959.0
15372,West Bank and Gaza,1990,2101156.0
15373,West Germany,1990,63440366.0
15374,Western Sahara,1990,216828.0
15375,Vietnam,1990,68209604.0
15376,Virgin Islands (U.S.),1990,103253.0
15377,North Yemen (former),1990,9608030.0
15378,South Yemen (former),1990,2674389.0
15379,Yemen,1990,11961099.0
15380,Yugoslavia,1990,22807408.0
15381,Zambia,1990,8143142.0
15382,Zimbabwe,1990,10484771.0
15383,Åland,1990,24579.0
15384,South Sudan,1990,5762190.0
15385,Curaçao,1990,146674.0
15386,Sint Maarten (Dutch part),1990,28546.0
15401,Afghanistan,1991,12789374.0
15402,Akrotiri and Dhekelia,1991,14227.0
15403,Albania,1991,3275438.0
15404,Algeria,1991,26554277.0
15405,American Samoa,1991,48379.0
15406,Andorra,1991,56674.0
15407,Angola,1991,11472173.0
15408,Anguilla,1991,8668.0
15409,Antigua and Barbuda,1991,62412.0
15410,Argentina,1991,33193920.0
15411,Armenia,1991,3511912.0
15412,Aruba,1991,64623.0
15413,Australia,1991,17325818.0
15414,Austria,1991,7755143.0
15415,Azerbaijan,1991,7332519.0
15416,Bahamas,1991,261117.0
15417,Bahrain,1991,509654.0
15418,Bangladesh,1991,108509679.0
15419,Barbados,1991,261281.0
15420,Belarus,1991,10241137.0
15421,Belgium,1991,10011217.0
15422,Belize,1991,191127.0
15423,Benin,1991,5182525.0
15424,Bermuda,1991,61311.0
15425,Bhutan,1991,534678.0
15426,Bolivia,1991,6992521.0
15427,Bosnia and Herzegovina,1991,4437898.0
15428,Botswana,1991,1420098.0
15429,Brazil,1991,152916852.0
15430,British Virgin Islands,1991,16937.0
15431,Brunei,1991,264365.0
15432,Bulgaria,1991,8745408.0
15433,Burkina Faso,1991,9050090.0
15434,Burundi,1991,5759429.0
15435,Cambodia,1991,9323607.0
15436,Cameroon,1991,12430311.0
15437,Canada,1991,28014102.0
15438,Cape Verde,1991,349326.0
15439,Cayman Islands,1991,26211.0
15440,Central African Republic,1991,3010950.0
15441,Chad,1991,6151213.0
15442,Channel Islands,1991,141568.0
15443,Chile,1991,13354054.0
15444,China,1991,1172327831.0
15445,Christmas Island,1991,1940.0
15446,Cocos Island,1991,563.0
15447,Colombia,1991,34916770.0
15448,Comoros,1991,427556.0
15449,"Congo, Dem. Rep.",1991,36309209.0
15450,"Congo, Rep.",1991,2450125.0
15451,Cook Is,1991,17730.0
15452,Costa Rica,1991,3175654.0
15453,Cote d'Ivoire,1991,12600967.0
15454,Croatia,1991,4760003.0
15455,Cuba,1991,10664577.0
15456,Cyprus,1991,783138.0
15457,Czech Republic,1991,10328440.0
15458,Czechoslovakia,1991,15592496.0
15459,Denmark,1991,5154309.0
15460,Djibouti,1991,610679.0
15461,Dominica,1991,70849.0
15462,Dominican Republic,1991,7325622.0
15463,East Germany,1991,15986175.0
15464,Ecuador,1991,10460988.0
15465,Egypt,1991,57689828.0
15466,El Salvador,1991,5321576.0
15467,Equatorial Guinea,1991,390381.0
15468,Eritrea,1991,3160644.0
15469,Eritrea and Ethiopia,1991,53511823.0
15470,Estonia,1991,1548287.0
15471,Ethiopia,1991,49784987.0
15472,Faeroe Islands,1991,47494.0
15473,Falkland Is (Malvinas),1991,2062.0
15474,Fiji,1991,735469.0
15475,Finland,1991,5009381.0
15476,France,1991,57226524.0
15477,French Guiana,1991,120685.0
15478,French Polynesia,1991,202020.0
15479,Gabon,1991,978252.0
15480,Gambia,1991,949490.0
15481,Georgia,1991,5418449.0
15482,Germany,1991,79483739.0
15483,Ghana,1991,15042736.0
15484,Gibraltar,1991,26924.0
15485,Greece,1991,10217782.0
15486,Greenland,1991,55786.0
15487,Grenada,1991,96455.0
15488,Guadeloupe,1991,394359.0
15489,Guam,1991,133553.0
15490,Guatemala,1991,9385000.0
15491,Guernsey,1991,61862.0
15492,Guinea,1991,6367110.0
15493,Guinea-Bissau,1991,1080191.0
15494,Guyana,1991,717502.0
15495,Haiti,1991,7243391.0
15496,Holy See,1991,773.0
15497,Honduras,1991,5041050.0
15498,"Hong Kong, China",1991,5857335.0
15499,Hungary,1991,10370223.0
15500,Iceland,1991,257387.0
15501,India,1991,888513869.0
15502,Indonesia,1991,184614740.0
15503,Iran,1991,57288039.0
15504,Iraq,1991,17952909.0
15505,Ireland,1991,3570140.0
15506,Isle of Man,1991,70963.0
15507,Israel,1991,4641600.0
15508,Italy,1991,57029614.0
15509,Jamaica,1991,2403082.0
15510,Japan,1991,122702527.0
15511,Jersey,1991,84203.0
15512,Jordan,1991,3538663.0
15513,Kazakhstan,1991,16514269.0
15514,Kenya,1991,24234087.0
15515,Kiribati,1991,73698.0
15516,North Korea,1991,20510208.0
15517,South Korea,1991,43358716.0
15518,United Korea (former),1991,63694496.0
15519,Kosovo,1991,1996917.0
15520,Kuwait,1991,2007110.0
15521,Kyrgyz Republic,1991,4441780.0
15522,Lao,1991,4371549.0
15523,Latvia,1991,2645056.0
15524,Lebanon,1991,2752473.0
15525,Lesotho,1991,1627900.0
15526,Liberia,1991,2066060.0
15527,Libya,1991,4499210.0
15528,Liechtenstein,1991,29111.0
15529,Lithuania,1991,3699352.0
15530,Luxembourg,1991,386355.0
15531,"Macao, China",1991,369484.0
15532,"Macedonia, FYR",1991,1988458.0
15533,Madagascar,1991,11898267.0
15534,Malawi,1991,9604199.0
15535,Malaysia,1991,18709835.0
15536,Maldives,1991,229686.0
15537,Mali,1991,8672581.0
15538,Malta,1991,359113.0
15539,Marshall Islands,1991,48481.0
15540,Martinique,1991,360903.0
15541,Mauritania,1991,2080782.0
15542,Mauritius,1991,1068435.0
15543,Mayotte,1991,100167.0
15544,Mexico,1991,87347208.0
15545,"Micronesia, Fed. Sts.",1991,98800.0
15546,Moldova,1991,4373582.0
15547,Monaco,1991,29626.0
15548,Mongolia,1991,2217920.0
15549,Montenegro,1991,615743.0
15550,Montserrat,1991,10763.0
15551,Morocco,1991,25410178.0
15552,Mozambique,1991,13719853.0
15553,Myanmar,1991,42588029.0
15554,Namibia,1991,1466152.0
15555,Nauru,1991,9354.0
15556,Nepal,1991,19237322.0
15557,Netherlands,1991,15019184.0
15558,Netherlands Antilles,1991,191276.0
15559,New Caledonia,1991,172274.0
15560,New Zealand,1991,3445596.0
15562,Nicaragua,1991,4236805.0
15563,Niger,1991,8168834.0
15564,Nigeria,1991,98085436.0
15565,Niue,1991,2291.0
15566,Norfolk Island,1991,1907.0
15568,Northern Mariana Islands,1991,46719.0
15569,Norway,1991,4262367.0
15570,Oman,1991,1892345.0
15571,Pakistan,1991,110634399.0
15572,Palau,1991,15471.0
15573,Panama,1991,2522901.0
15574,Papua New Guinea,1991,4261933.0
15575,Paraguay,1991,4323402.0
15576,Peru,1991,22283130.0
15577,Philippines,1991,63509940.0
15578,Pitcairn,1991,64.0
15579,Poland,1991,38297549.0
15580,Portugal,1991,9909574.0
15581,Puerto Rico,1991,3551582.0
15582,Qatar,1991,485114.0
15583,Reunion,1991,622414.0
15584,Romania,1991,23454143.0
15585,Russia,1991,148040354.0
15586,Rwanda,1991,7071393.0
15587,St. Barthélemy,1991,5215.0
15588,St. Helena,1991,5488.0
15589,St. Kitts and Nevis,1991,41009.0
15590,St. Lucia,1991,140159.0
15591,St. Martin,1991,25197.0
15592,St. Vincent and the Grenadines,1991,107811.0
15593,St.-Pierre-et-Miquelon,1991,6296.0
15594,Samoa,1991,164073.0
15595,San Marino,1991,24385.0
15596,Sao Tome and Principe,1991,115900.0
15597,Saudi Arabia,1991,16890555.0
15598,Senegal,1991,7749559.0
15599,Serbia,1991,9603621.0
15600,Serbia and Montenegro,1991,10197998.0
15601,Serbia excluding Kosovo,1991,7699212.0
15602,Seychelles,1991,71496.0
15603,Sierra Leone,1991,3945899.0
15604,Singapore,1991,3100091.0
15605,Slovak Republic,1991,5298080.0
15606,Slovenia,1991,2007918.0
15607,Solomon Islands,1991,320764.0
15608,Somalia,1991,6319531.0
15610,South Africa,1991,37692367.0
15612,Spain,1991,39287043.0
15613,Sri Lanka,1991,17540762.0
15614,Sudan,1991,20861117.0
15615,Suriname,1991,416068.0
15616,Svalbard,1991,3419.0
15617,Swaziland,1991,887248.0
15618,Sweden,1991,8616535.0
15619,Switzerland,1991,6739995.0
15620,Syria,1991,12817578.0
15621,Taiwan,1991,20485667.0
15622,Tajikistan,1991,5417554.0
15623,Tanzania,1991,26307482.0
15624,Thailand,1991,57225972.0
15625,Timor-Leste,1991,764884.0
15626,Togo,1991,3886858.0
15627,Tokelau,1991,1583.0
15628,Tonga,1991,95304.0
15630,Trinidad and Tobago,1991,1229906.0
15631,Tunisia,1991,8417689.0
15632,Turkey,1991,54909508.0
15633,Turkmenistan,1991,3772350.0
15634,Turks and Caicos Islands,1991,12205.0
15635,Tuvalu,1991,9056.0
15636,Uganda,1991,17973428.0
15637,Ukraine,1991,51360720.0
15638,United Arab Emirates,1991,1913190.0
15639,United Kingdom,1991,57264600.0
15640,United States,1991,255367160.0
15641,Uruguay,1991,3132048.0
15642,USSR,1991,289925580.0
15643,Uzbekistan,1991,20970307.0
15644,Wallis et Futuna,1991,13912.0
15645,Vanuatu,1991,150779.0
15646,Venezuela,1991,20332247.0
15647,West Bank and Gaza,1991,2190716.0
15648,West Germany,1991,63714178.0
15649,Western Sahara,1991,223795.0
15650,Vietnam,1991,69670620.0
15651,Virgin Islands (U.S.),1991,103613.0
15652,North Yemen (former),1991,9971777.0
15653,South Yemen (former),1991,2775637.0
15654,Yemen,1991,12571240.0
15655,Yugoslavia,1991,22958130.0
15656,Zambia,1991,8361381.0
15657,Zimbabwe,1991,10763036.0
15658,Åland,1991,24719.0
15659,South Sudan,1991,5698998.0
15660,Curaçao,1991,146238.0
15661,Sint Maarten (Dutch part),1991,29537.0
15676,Afghanistan,1992,13745630.0
15677,Akrotiri and Dhekelia,1992,14328.0
15678,Albania,1992,3240613.0
15679,Algeria,1992,27180921.0
15680,American Samoa,1992,49597.0
15681,Andorra,1992,58904.0
15682,Angola,1992,11848971.0
15683,Anguilla,1992,8979.0
15684,Antigua and Barbuda,1992,63434.0
15685,Argentina,1992,33655149.0
15686,Armenia,1992,3449497.0
15687,Aruba,1992,68235.0
15688,Australia,1992,17538387.0
15689,Austria,1992,7813393.0
15690,Azerbaijan,1992,7450920.0
15691,Bahamas,1992,266133.0
15692,Bahrain,1992,522748.0
15693,Bangladesh,1992,110987459.0
15694,Barbados,1992,262184.0
15695,Belarus,1992,10234863.0
15696,Belgium,1992,10050405.0
15697,Belize,1992,194321.0
15698,Benin,1992,5378226.0
15699,Bermuda,1992,61680.0
15700,Bhutan,1992,528085.0
15701,Bolivia,1992,7131699.0
15702,Bosnia and Herzegovina,1992,4301169.0
15703,Botswana,1992,1460453.0
15704,Brazil,1992,155379009.0
15705,British Virgin Islands,1992,17343.0
15706,Brunei,1992,271989.0
15707,Bulgaria,1992,8653527.0
15708,Burkina Faso,1992,9297116.0
15709,Burundi,1992,5895131.0
15710,Cambodia,1992,9659238.0
15711,Cameroon,1992,12796739.0
15712,Canada,1992,28353843.0
15713,Cape Verde,1992,358473.0
15714,Cayman Islands,1992,27402.0
15715,Central African Republic,1992,3089141.0
15716,Chad,1992,6350174.0
15717,Channel Islands,1992,142258.0
15718,Chile,1992,13566942.0
15719,China,1992,1188450231.0
15720,Christmas Island,1992,1995.0
15721,Cocos Island,1992,570.0
15722,Colombia,1992,35558683.0
15723,Comoros,1992,440252.0
15724,"Congo, Dem. Rep.",1992,37783835.0
15725,"Congo, Rep.",1992,2514907.0
15726,Cook Is,1992,17909.0
15727,Costa Rica,1992,3257463.0
15728,Cote d'Ivoire,1992,13046907.0
15729,Croatia,1992,4732864.0
15730,Cuba,1992,10735775.0
15731,Cyprus,1992,800660.0
15732,Czech Republic,1992,10333930.0
15733,Czechoslovakia,1992,15618456.0
15734,Denmark,1992,5171304.0
15735,Djibouti,1992,627063.0
15736,Dominica,1992,70978.0
15737,Dominican Republic,1992,7468551.0
15738,East Germany,1992,15937542.0
15739,Ecuador,1992,10705670.0
15740,Egypt,1992,58922018.0
15741,El Salvador,1992,5392142.0
15742,Equatorial Guinea,1992,404081.0
15743,Eritrea,1992,3160617.0
15744,Eritrea and Ethiopia,1992,55510719.0
15745,Estonia,1992,1520879.0
15746,Ethiopia,1992,51602776.0
15747,Faeroe Islands,1992,46574.0
15748,Falkland Is (Malvinas),1992,2144.0
15749,Fiji,1992,744534.0
15750,Finland,1992,5034898.0
15751,France,1992,57495252.0
15752,French Guiana,1992,125083.0
15753,French Polynesia,1992,205269.0
15754,Gabon,1992,1004598.0
15755,Gambia,1992,979701.0
15756,Georgia,1992,5345624.0
15757,Germany,1992,80075940.0
15758,Ghana,1992,15471527.0
15759,Gibraltar,1992,27035.0
15760,Greece,1992,10321044.0
15761,Greenland,1992,55854.0
15762,Grenada,1992,97201.0
15763,Guadeloupe,1992,398014.0
15764,Guam,1992,136696.0
15765,Guatemala,1992,9619113.0
15766,Guernsey,1992,61667.0
15767,Guinea,1992,6751394.0
15768,Guinea-Bissau,1992,1104708.0
15769,Guyana,1992,717621.0
15770,Haiti,1992,7386974.0
15771,Holy See,1992,775.0
15772,Honduras,1992,5179557.0
15773,"Hong Kong, China",1992,5914576.0
15774,Hungary,1992,10364661.0
